value,hour,date,month,year
2.6764261722564697,00:00,1,Jan,2012
2.89782977104187,01:00,1,Jan,2012
3.1202809810638428,02:00,1,Jan,2012
3.3842110633850098,03:00,1,Jan,2012
3.731867551803589,04:00,1,Jan,2012
4.10260009765625,05:00,1,Jan,2012
4.5630950927734375,06:00,1,Jan,2012
5.133416652679443,07:00,1,Jan,2012
5.751214981079102,08:00,1,Jan,2012
6.293198108673096,09:00,1,Jan,2012
6.7908220291137695,10:00,1,Jan,2012
7.221333026885986,11:00,1,Jan,2012
7.531858921051025,12:00,1,Jan,2012
7.754838943481445,13:00,1,Jan,2012
7.8975043296813965,14:00,1,Jan,2012
7.901825904846191,15:00,1,Jan,2012
7.7900519371032715,16:00,1,Jan,2012
7.6236371994018555,17:00,1,Jan,2012
7.539089202880859,18:00,1,Jan,2012
7.378881931304932,19:00,1,Jan,2012
7.326168537139893,20:00,1,Jan,2012
7.412951946258545,21:00,1,Jan,2012
7.516073703765869,22:00,1,Jan,2012
7.588335037231445,23:00,1,Jan,2012
7.625113010406494,00:00,2,Jan,2012
7.631767272949219,01:00,2,Jan,2012
7.601081371307373,02:00,2,Jan,2012
7.499017238616943,03:00,2,Jan,2012
7.400275707244873,04:00,2,Jan,2012
7.227027416229248,05:00,2,Jan,2012
7.0117645263671875,06:00,2,Jan,2012
6.785251140594482,07:00,2,Jan,2012
6.494521617889404,08:00,2,Jan,2012
6.231003761291504,09:00,2,Jan,2012
5.998265743255615,10:00,2,Jan,2012
5.978344917297363,11:00,2,Jan,2012
6.074157238006592,12:00,2,Jan,2012
6.30177640914917,13:00,2,Jan,2012
6.377435207366943,14:00,2,Jan,2012
6.1729254722595215,15:00,2,Jan,2012
5.529921054840088,16:00,2,Jan,2012
4.926161766052246,17:00,2,Jan,2012
4.5066914558410645,18:00,2,Jan,2012
4.166717052459717,19:00,2,Jan,2012
3.8755860328674316,20:00,2,Jan,2012
3.6372017860412598,21:00,2,Jan,2012
3.5700066089630127,22:00,2,Jan,2012
3.524716377258301,23:00,2,Jan,2012
3.4491372108459473,00:00,3,Jan,2012
3.3914034366607666,01:00,3,Jan,2012
3.3927416801452637,02:00,3,Jan,2012
3.436338424682617,03:00,3,Jan,2012
3.459944486618042,04:00,3,Jan,2012
3.4320807456970215,05:00,3,Jan,2012
3.537229061126709,06:00,3,Jan,2012
3.724693536758423,07:00,3,Jan,2012
3.9496090412139893,08:00,3,Jan,2012
4.173971652984619,09:00,3,Jan,2012
4.385524272918701,10:00,3,Jan,2012
4.477394104003906,11:00,3,Jan,2012
4.346456527709961,12:00,3,Jan,2012
3.8989007472991943,13:00,3,Jan,2012
3.621518611907959,14:00,3,Jan,2012
4.139627933502197,15:00,3,Jan,2012
5.245370388031006,16:00,3,Jan,2012
6.31080961227417,17:00,3,Jan,2012
6.757075786590576,18:00,3,Jan,2012
6.893826007843018,19:00,3,Jan,2012
6.78019380569458,20:00,3,Jan,2012
6.531928062438965,21:00,3,Jan,2012
6.3677897453308105,22:00,3,Jan,2012
6.099452018737793,23:00,3,Jan,2012
6.036732196807861,00:00,4,Jan,2012
6.084420204162598,01:00,4,Jan,2012
6.1299147605896,02:00,4,Jan,2012
