value,hour,date,month,year
0,00:00,1,Jan,2012
0,01:00,1,Jan,2012
0,02:00,1,Jan,2012
0,03:00,1,Jan,2012
0,04:00,1,Jan,2012
0,05:00,1,Jan,2012
0,06:00,1,Jan,2012
0,07:00,1,Jan,2012
0,08:00,1,Jan,2012
0,09:00,1,Jan,2012
0,10:00,1,Jan,2012
0,11:00,1,Jan,2012
1.0390149354934692,12:00,1,Jan,2012
1.20989191532135,13:00,1,Jan,2012
5.143618583679199,14:00,1,Jan,2012
4.773896217346191,15:00,1,Jan,2012
0.5054507851600647,16:00,1,Jan,2012
0,17:00,1,Jan,2012
0,18:00,1,Jan,2012
0,19:00,1,Jan,2012
0,20:00,1,Jan,2012
0,21:00,1,Jan,2012
0,22:00,1,Jan,2012
0,23:00,1,Jan,2012
0,00:00,2,Jan,2012
0,01:00,2,Jan,2012
0,02:00,2,Jan,2012
0,03:00,2,Jan,2012
0,04:00,2,Jan,2012
0,05:00,2,Jan,2012
0,06:00,2,Jan,2012
0,07:00,2,Jan,2012
0,08:00,2,Jan,2012
0,09:00,2,Jan,2012
2.9081883430480957,10:00,2,Jan,2012
2.033237934112549,11:00,2,Jan,2012
15.956747055053711,12:00,2,Jan,2012
26.337522506713867,13:00,2,Jan,2012
31.93132209777832,14:00,2,Jan,2012
35.9484748840332,15:00,2,Jan,2012
9.469074249267578,16:00,2,Jan,2012
0,17:00,2,Jan,2012
0,18:00,2,Jan,2012
0,19:00,2,Jan,2012
0,20:00,2,Jan,2012
0,21:00,2,Jan,2012
0,22:00,2,Jan,2012
0,23:00,2,Jan,2012
0,00:00,3,Jan,2012
0,01:00,3,Jan,2012
0,02:00,3,Jan,2012
0,03:00,3,Jan,2012
0,04:00,3,Jan,2012
0,05:00,3,Jan,2012
0,06:00,3,Jan,2012
0,07:00,3,Jan,2012
0,08:00,3,Jan,2012
0.018613938242197037,09:00,3,Jan,2012
0.6270588040351868,10:00,3,Jan,2012
0.09378696978092194,11:00,3,Jan,2012
0,12:00,3,Jan,2012
0,13:00,3,Jan,2012
0,14:00,3,Jan,2012
0,15:00,3,Jan,2012
0,16:00,3,Jan,2012
0,17:00,3,Jan,2012
0,18:00,3,Jan,2012
0,19:00,3,Jan,2012
0,20:00,3,Jan,2012
0,21:00,3,Jan,2012
0,22:00,3,Jan,2012
0,23:00,3,Jan,2012
0,00:00,4,Jan,2012
0,01:00,4,Jan,2012
0,02:00,4,Jan,2012
0,03:00,4,Jan,2012
0,04:00,4,Jan,2012
0,05:00,4,Jan,2012
0,06:00,4,Jan,2012
0,07:00,4,Jan,2012
0,08:00,4,Jan,2012
0,09:00,4,Jan,2012
7.289821147918701,10:00,4,Jan,2012
17.023178100585938,11:00,4,Jan,2012
23.31746482849121,12:00,4,Jan,2012
30.450281143188477,13:00,4,Jan,2012
30.13289451599121,14:00,4,Jan,2012
21.12938117980957,15:00,4,Jan,2012
4.295290470123291,16:00,4,Jan,2012
0,17:00,4,Jan,2012
0,18:00,4,Jan,2012
0,19:00,4,Jan,2012
0,20:00,4,Jan,2012
0,21:00,4,Jan,2012
0,22:00,4,Jan,2012
0,23:00,4,Jan,2012
0,00:00,5,Jan,2012
0,01:00,5,Jan,2012
0,02:00,5,Jan,2012
0,03:00,5,Jan,2012
0,04:00,5,Jan,2012
0,05:00,5,Jan,2012
0,06:00,5,Jan,2012
0,07:00,5,Jan,2012
0,08:00,5,Jan,2012
0,09:00,5,Jan,2012
3.9552969932556152,10:00,5,Jan,2012
6.227623462677002,11:00,5,Jan,2012
13.319602012634277,12:00,5,Jan,2012
17.244810104370117,13:00,5,Jan,2012
12.760991096496582,14:00,5,Jan,2012
12.021960258483887,15:00,5,Jan,2012
2.0289218425750732,16:00,5,Jan,2012
0,17:00,5,Jan,2012
0,18:00,5,Jan,2012
0,19:00,5,Jan,2012
0,20:00,5,Jan,2012
0,21:00,5,Jan,2012
0,22:00,5,Jan,2012
0,23:00,5,Jan,2012
0,00:00,6,Jan,2012
0,01:00,6,Jan,2012
0,02:00,6,Jan,2012
0,03:00,6,Jan,2012
0,04:00,6,Jan,2012
0,05:00,6,Jan,2012
0,06:00,6,Jan,2012
0,07:00,6,Jan,2012
0,08:00,6,Jan,2012
0,09:00,6,Jan,2012
31.841981887817383,10:00,6,Jan,2012
55.69366455078125,11:00,6,Jan,2012
57.415679931640625,12:00,6,Jan,2012
57.595951080322266,13:00,6,Jan,2012
58.08247375488281,14:00,6,Jan,2012
57.7812614440918,15:00,6,Jan,2012
19.317424774169922,16:00,6,Jan,2012
0,17:00,6,Jan,2012
0,18:00,6,Jan,2012
0,19:00,6,Jan,2012
0,20:00,6,Jan,2012
0,21:00,6,Jan,2012
0,22:00,6,Jan,2012
0,23:00,6,Jan,2012
0,00:00,7,Jan,2012
0,01:00,7,Jan,2012
0,02:00,7,Jan,2012
0,03:00,7,Jan,2012
0,04:00,7,Jan,2012
0,05:00,7,Jan,2012
0,06:00,7,Jan,2012
0,07:00,7,Jan,2012
0,08:00,7,Jan,2012
0,09:00,7,Jan,2012
0.07854390144348145,10:00,7,Jan,2012
0.46128320693969727,11:00,7,Jan,2012
4.177558898925781,12:00,7,Jan,2012
1.9300432205200195,13:00,7,Jan,2012
0.22576914727687836,14:00,7,Jan,2012
15.662788391113281,15:00,7,Jan,2012
6.760766506195068,16:00,7,Jan,2012
0,17:00,7,Jan,2012
0,18:00,7,Jan,2012
0,19:00,7,Jan,2012
0,20:00,7,Jan,2012
0,21:00,7,Jan,2012
0,22:00,7,Jan,2012
0,23:00,7,Jan,2012
0,00:00,8,Jan,2012
0,01:00,8,Jan,2012
0,02:00,8,Jan,2012
0,03:00,8,Jan,2012
0,04:00,8,Jan,2012
0,05:00,8,Jan,2012
0,06:00,8,Jan,2012
0,07:00,8,Jan,2012
0,08:00,8,Jan,2012
0,09:00,8,Jan,2012
2.3426616191864014,10:00,8,Jan,2012
0.812903106212616,11:00,8,Jan,2012
5.2277350425720215,12:00,8,Jan,2012
4.896626949310303,13:00,8,Jan,2012
3.7262449264526367,14:00,8,Jan,2012
5.1205573081970215,15:00,8,Jan,2012
3.738898277282715,16:00,8,Jan,2012
0,17:00,8,Jan,2012
0,18:00,8,Jan,2012
0,19:00,8,Jan,2012
0,20:00,8,Jan,2012
0,21:00,8,Jan,2012
0,22:00,8,Jan,2012
0,23:00,8,Jan,2012
0,00:00,9,Jan,2012
0,01:00,9,Jan,2012
0,02:00,9,Jan,2012
0,03:00,9,Jan,2012
0,04:00,9,Jan,2012
0,05:00,9,Jan,2012
0,06:00,9,Jan,2012
0,07:00,9,Jan,2012
0,08:00,9,Jan,2012
0,09:00,9,Jan,2012
0.7487132549285889,10:00,9,Jan,2012
0.7655196189880371,11:00,9,Jan,2012
0.17208562791347504,12:00,9,Jan,2012
0,13:00,9,Jan,2012
0,14:00,9,Jan,2012
0,15:00,9,Jan,2012
0,16:00,9,Jan,2012
0,17:00,9,Jan,2012
0,18:00,9,Jan,2012
0,19:00,9,Jan,2012
0,20:00,9,Jan,2012
0,21:00,9,Jan,2012
0,22:00,9,Jan,2012
0,23:00,9,Jan,2012
0,00:00,10,Jan,2012
0,01:00,10,Jan,2012
0,02:00,10,Jan,2012
0,03:00,10,Jan,2012
0,04:00,10,Jan,2012
0,05:00,10,Jan,2012
0,06:00,10,Jan,2012
0,07:00,10,Jan,2012
